SMILES,Name,CAS Number,Drug Groups,InChIKey,InChI,,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,DrugBank ID
C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,Lutein,127-40-2,approved; investigational; nutraceutical,KBPHJBAIARWVSC-RGZFRNHPSA-N,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1",,C40H56O2,C08601,,5281243,46508835,28838,CHEMBL173929,LUT,4444655,,DB00137
N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,Cystine,56-89-3,approved; nutraceutical,LEVWYRKDKASIDU-IMJSIDKUSA-N,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",,C6H12N2O4S2,C00491,D03636,67678,46506670,16283,CHEMBL590540,,60997,,DB00138
OC(=O)CCC(O)=O,Succinic acid,110-15-6,approved; nutraceutical,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",,C4H6O4,C00042,,1110,46505859,15741,CHEMBL576,SIN,1078,26121,DB00139
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,Riboflavin,83-88-5,approved; investigational; nutraceutical; vet_approved,AUNGANRZJHBGPY-SCRDCRAPSA-N,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",,C17H20N4O6,C00255,D00050,493570,46507342,17015,CHEMBL1534,RBF,431981,50362895,DB00140
[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,N-Acetylglucosamine,7512-17-6,approved; investigational; nutraceutical,MBLBDJOUHNCFQT-LXGUWJNJSA-N,"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1",,C8H15NO6,C00140,,1738118,46509139,17411,CHEMBL447878,NAG,1376695,50223349,DB00141
N[C@@H](CCC(O)=O)C(O)=O,Glutamic acid,56-86-0,approved; nutraceutical,WHUUTDBJXJRKMK-VKHMYHEASA-N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",,C5H9NO4,C00025,D00007,33032,46505816,16015,CHEMBL575060,GGL,30572,17657,DB00142
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,Glutathione,70-18-8,approved; investigational; nutraceutical,RWSXRVCMGQZWBV-WDSKDSINSA-N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",,C10H17N3O6S,C02471,D00014,124886,46504598,16856,CHEMBL1543,GSH,111188,50422268,DB00143
CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,Phosphatidyl serine,1446756-47-3,approved; investigational; nutraceutical,UNJJBGNPUUVVFQ-ZJUUUORDSA-N,"InChI=1S/C13H24NO10P/c1-3-5-12(16)24-9(6-21-11(15)4-2)7-22-25(19,20)23-8-10(14)13(17)18/h9-10H,3-8,14H2,1-2H3,(H,17,18)(H,19,20)/t9-,10+/m1/s1",,C13H24NO10P,,,6323481,46505650,18303,,PSF,13628254,,DB00144
NCC(O)=O,Glycine,56-40-6,approved; nutraceutical; vet_approved,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",,C2H5NO2,C00037,D00011,750,46508219,15428,CHEMBL773,GLY,730,18133,DB00145
C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,Calcifediol,19356-17-3,approved; nutraceutical,JWUBBDSIWDLEOM-DTOXIADCSA-N,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",,C27H44O2,C01561,,5283731,46505690,17933,CHEMBL1040,VDY,4446820,,DB00146
CC1=NC=C(CO)C(C=O)=C1O,Pyridoxal,66-72-8,experimental; nutraceutical,RADKZDMFGJYCBB-UHFFFAOYSA-N,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",,C8H9NO3,C00250,,1050,46506282,17310,CHEMBL102970,PXL,1021,50366979,DB00147
CN(CC(O)=O)C(N)=N,Creatine,57-00-1,approved; investigational; nutraceutical,CVSVTCORWBXHQV-UHFFFAOYSA-N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",,C4H9N3O2,C00300,,586,46504868,16919,CHEMBL283800,CRN,566,50357229,DB00148
CC(C)C[C@H](N)C(O)=O,Leucine,61-90-5,investigational; nutraceutical,ROHFNLRQFUQHCH-YFKPBYRVSA-N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",,C6H13NO2,C00123,D00030,6106,46507163,57427,CHEMBL291962,LEU,5880,50219348,DB00149
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,Tryptophan,73-22-3,approved; nutraceutical; withdrawn,QIVBCDIJIAJPQS-VIFPVBQESA-N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",,C11H12N2O2,C00078,D00020,6305,46508329,16828,CHEMBL54976,TRP,6066,21974,DB00150
N[C@@H](CS)C(O)=O,Cysteine,52-90-4,approved; nutraceutical,XUJNEKJLAYXESH-REOHCLBHSA-N,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",,C3H7NO2S,C00097,D00026,5862,46506553,17561,CHEMBL863,CYS,5653,50109609,DB00151
CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,Thiamine,70-16-6,approved; investigational; nutraceutical; vet_approved,JZRWCGZRTZMZEH-UHFFFAOYSA-N,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",,C12H17N4OS,C00378,D08580,1130,46507321,18385,CHEMBL1547,VIB,1098,50373877,DB00152
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,Ergocalciferol,50-14-6,approved; nutraceutical,MECHNRXZTMCUDQ-RKHKHRCZSA-N,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",,C28H44O,C05441,D00187,5280793,46505053,28934,CHEMBL1536,D2V,4444351,,DB00153
CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,Dihomo-gamma-linolenic acid,1783-84-2,investigational; nutraceutical,HOBAELRKJCKHQD-QNEBEIHSSA-N,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-",,C20H34O2,C03242,,5280581,46508866,53486,CHEMBL465183,LAX,4444199,50269534,DB00154
N[C@@H](CCCNC(N)=O)C(O)=O,Citrulline,372-75-8,approved; investigational; nutraceutical,RHGKLRLOHDJJDR-BYPYZUCNSA-N,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",,C6H13N3O3,C00327,D07706,9750,46506583,16349,CHEMBL444814,CIR,9367,92903,DB00155
C[C@@H](O)[C@H](N)C(O)=O,Threonine,72-19-5,approved; nutraceutical,AYFVYJQAPQTCCC-GBXIJSLDSA-N,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",,C4H9NO3,C00188,D00041,6288,46506798,16857,CHEMBL291747,THR,6051,,DB00156
NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,NADH,58-68-4,approved; nutraceutical,BOPGDPNILDQYTO-NNYOXOHSSA-N,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",,C21H29N7O14P2,C00004,,439153,46504879,16908,,NAI,388299,,DB00157
NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,Folic acid,59-30-3,approved; nutraceutical; vet_approved,OVBPIULPVIDEAO-LBPRGKRZSA-N,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",,C19H19N7O6,C00504,D00070,6037,46508092,27470,CHEMBL1622,FOL,5815,50367343,DB00158
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,Icosapent,10417-94-4,approved; nutraceutical,JAZBEHYOTPTENJ-JLNKQSITSA-N,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",,C20H30O2,C06428,D08061,446284,46506267,28364,CHEMBL460026,EPA,393682,50242349,DB00159
C[C@H](N)C(O)=O,Alanine,56-41-7,nutraceutical,QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",,C3H7NO2,C00041,D00012,5950,46504866,16977,CHEMBL279597,ALA,5735,50000099,DB00160
CC(C)[C@H](N)C(O)=O,Valine,72-18-4,approved; nutraceutical,KZSNJWFQEVHDMF-BYPYZUCNSA-N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",,C5H11NO2,C00183,D00039,6287,46504886,16414,CHEMBL43068,VAL,6050,,DB00161
C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,Vitamin A,68-26-8,approved; nutraceutical; vet_approved,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",,C20H30O,C17276,D00069,445354,46508191,17336,CHEMBL986,RTL,393012,50092056,DB00162
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,Vitamin E,59-02-9,approved; nutraceutical; vet_approved,GVJHHUAWPYXKBD-IEOSBIPESA-N,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",,C29H50O2,C02477,,14985,46506524,18145,CHEMBL47,VIV,14265,,DB00163
CC1=C(O)C(CO)=C(CO)C=N1,Pyridoxine,65-23-6,approved; investigational; nutraceutical; vet_approved,LXNHXLLTXMVWPM-UHFFFAOYSA-N,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",,C8H11NO3,C00314,,1054,46508560,16709,CHEMBL1364,UEG,1025,50103505,DB00165
OC(=O)CCCC[C@@H]1CCSS1,Lipoic acid,1200-22-2,approved; investigational; nutraceutical,AGBQKNBQESQNJD-SSDOTTSWSA-N,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",,C8H14O2S2,C16241,D00086,6112,46504826,30314,CHEMBL134342,LPA,5886,50106731,DB00166
CC[C@H](C)[C@H](N)C(O)=O,Isoleucine,73-32-5,investigational; nutraceutical,AGPKZVBTJJNPAG-WHFBIAKZSA-N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",,C6H13NO2,C00407,D00065,6306,46506864,58045,CHEMBL1233584,ILE,6067,18140,DB00167
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,Aspartame,22839-47-0,investigational; nutraceutical,IAOZJIPTCAWIRG-QWRGUYRKSA-N,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",,C14H18N2O5,C11045,D02381,134601,46507278,2877,CHEMBL171679,PME,118630,50240005,DB00168
CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,Cholecalciferol,67-97-0,approved; nutraceutical,QYSXJUFSXHHAJI-YRZJJWOYSA-N,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",,C27H44O,C05443,D00188,5280795,46506365,28940,CHEMBL1042,VD3,4444353,50030475,DB00169
CC1=CC(=O)C2=CC=CC=C2C1=O,Menadione,58-27-5,approved; nutraceutical,MJVAVZPDRWSRRC-UHFFFAOYSA-N,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",,C11H8O2,C05377,D02335,4055,46505447,28869,CHEMBL590,VK3,3915,24778,DB00170
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,ATP,56-65-5,investigational; nutraceutical,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",,C10H16N5O13P3,C00002,D08646,5957,46507614,15422,CHEMBL14249,ATP,5742,50366480,DB00171
OC(=O)[C@@H]1CCCN1,Proline,147-85-3,nutraceutical,ONIBWKKTOPOVIA-BYPYZUCNSA-N,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",,C5H9NO2,C00148,D00035,145742,46506858,17203,CHEMBL54922,PRO,128566,50000100,DB00172
NC1=C2NC=NC2=NC=N1,Adenine,73-24-5,approved; nutraceutical,GFFGJBXGBJISGV-UHFFFAOYSA-N,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",,C5H5N5,C00147,D00034,190,46507319,16708,CHEMBL226345,ADE,185,181146,DB00173
N[C@@H](CC(N)=O)C(O)=O,Asparagine,70-47-3,approved; investigational; nutraceutical,DCXYFEDJOCDNAF-REOHCLBHSA-N,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",,C4H8N2O3,C00152,,6267,46507804,58048,CHEMBL58832,41Q,6031,181137,DB00174
[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,Pravastatin,81093-37-0,approved,TUZYXOIXSAXUGO-PZAWKZKUSA-N,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",,C23H36O7,C01844,D08410,54687,46504851,63618,CHEMBL1144,,49398,20688,DB00175
COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Fluvoxamine,54739-18-3,approved; investigational,CJOFXWAVKWHTFT-XSFVSMFZSA-N,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",,C15H21F3N2O2,C07571,,3404,46507588,5138,CHEMBL814,FVX,4481878,50028091,DB00176
CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,Valsartan,137862-53-4,approved; investigational,ACWBQPMHZXGDFX-QFIPXVFZSA-N,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",,C24H29N5O3,,D00400,60846,46509000,9927,CHEMBL1069,,54833,50049186,DB00177
[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,Ramipril,87333-19-5,approved,HDACQVRGBOVJII-JBDAPHQKSA-N,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1",,C23H32N2O5,,D00421,5362129,46506390,8774,CHEMBL1168,,4514937,50084681,DB00178
C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,Masoprocol,27686-84-6,approved; investigational,HCZKYJDFEPMADG-TXEJJXNPSA-N,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+",,C18H22O4,C10719,D04862,71398,46508042,73468,CHEMBL313972,,64490,22372,DB00179
[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,Flunisolide,3/3/85,approved; investigational,XSFJVAJPIHIPKU-XWCQMRHXSA-N,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",,C24H31FO6,C07005,,82153,46507894,5106,CHEMBL1512,,74144,,DB00180
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,Baclofen,1134-47-0,approved,KPYSYYIEGFHWSV-UHFFFAOYSA-N,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",,C10H12ClNO2,,D00241,2284,46508181,2972,CHEMBL701,,2197,24182,DB00181
CC(N)CC1=CC=CC=C1,Amphetamine,300-62-9,approved; illicit; investigational,KWTSXDURSIMDCE-UHFFFAOYSA-N,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",,C9H13N,C07514,D07445,3007,46506414,132233,CHEMBL405,,13852819,50005246,DB00182
CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,Pentagastrin,5534-95-2,approved,NEYNJQRKHLUJRU-DZUOILHNSA-N,"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1",,C37H49N7O9S,,D01631,9853654,46507747,31974,CHEMBL1328,,8029364,50024321,DB00183
CN1CCC[C@H]1C1=CN=CC=C1,Nicotine,54-11-5,approved,SNICXCGAKADSCV-JTQLQIEISA-N,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",,C10H14N2,C00745,D03365,89594,46506924,17688,CHEMBL3,NCT,80863,82070,DB00184
CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,107233-08-9,approved,WUTYZMFRCNBCHQ-LHIURRSHSA-N,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s1",,C10H17NOS,,D00661,25137844,46507202,3568,,,21864737,,DB00185
OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,Lorazepam,846-49-1,approved,DIWRORZWFLOCLC-UHFFFAOYSA-N,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",,C15H10Cl2N2O2,,D00365,3958,46508468,6539,CHEMBL580,,3821,50292627,DB00186
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,Esmolol,81147-92-4,approved,AQNDDEOPVVGCPG-UHFFFAOYSA-N,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3",,C16H25NO4,C06980,D07916,59768,46506146,88206,CHEMBL768,,53916,50404796,DB00187
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,Bortezomib,179324-69-7,approved; investigational,GXJABQQUPOEUTA-RDJZCZTQSA-N,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",,C19H25BN4O4,,D03150,387447,46508736,52717,CHEMBL325041,BO2,343402,50069989,DB00188
CCC(O)(\C=C\Cl)C#C,Ethchlorvynol,113-18-8,approved; illicit; withdrawn,ZEHYJZXQEQOSON-AATRIKPKSA-N,"InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+",,C7H9ClO,C07833,D00704,5281077,46505006,4882,CHEMBL591,,4444534,,DB00189
C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,Carbidopa,28860-95-9,approved,TZFNLOMSOLWIDK-JTQLQIEISA-N,"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1",,C10H14N2O4,,D00558,34359,46508775,39585,CHEMBL1201236,142,31640,50418773,DB00190
CC(C)(N)CC1=CC=CC=C1,Phentermine,122-09-8,approved; illicit,DHHVAGZRUROJKS-UHFFFAOYSA-N,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3",,C10H15N,C07438,D05458,4771,46508515,8080,CHEMBL1574,,4607,50246598,DB00191
CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12,Indecainide,74517-78-5,approved,UCEWGESNIULAGX-UHFFFAOYSA-N,"InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)",,C20H24N2O,,,52195,46506714,135314,CHEMBL1201242,,47194,,DB00192
COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,Tramadol,27203-92-5,approved; investigational,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1",,C16H25NO2,C07153,D08623,33741,46506256,75725,CHEMBL1066,,31105,50176259,DB00193
