SMILES,title
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc(C3CC3)cs2)Cc2ccc(Cl)cc21,amination-0000927
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)ncc2Cl)Cc2ccc(Cl)cc21,amination-0000928
CC(C)Oc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000929
COc1ccc(Cl)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000930
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(Cl)cccc2Cl)Cc2ccc(Cl)cc21,amination-0000931
CC(C)n1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000932
O=C(Nc1cncc2ccccc12)C1CN(Cc2csc(C3CC3)n2)Cc2ccc(Cl)cc21,amination-0000933
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(O)cc(F)c2)Cc2ccc(Cl)cc21,amination-0000934
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncc(Br)cc2Cl)Cc2ccc(Cl)cc21,amination-0000935
CC1(C)CCCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0000936
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)cc2Br)Cc2ccc(Cl)cc21,amination-0000937
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3cccnc3n2)Cc2ccc(Cl)cc21,amination-0000938
COc1cncc(Br)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000939
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3n(n2)CCC3)Cc2ccc(Cl)cc21,amination-0000940
Cc1n[nH]c(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000941
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)c1,amination-0000942
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(C(F)F)on2)Cc2ccc(Cl)cc21,amination-0000943
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnc(Cl)c2Cl)Cc2ccc(Cl)cc21,amination-0000944
CCn1nc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000945
CCc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)[nH]1,amination-0000946
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3c2OCCO3)Cc2ccc(Cl)cc21,amination-0000947
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(F)c1,amination-0000948
O=C(Nc1cncc2ccccc12)C1CN(Cc2nnc(C3CC3)s2)Cc2ccc(Cl)cc21,amination-0000949
COc1cccc(Cl)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000950
N#CCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000951
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncc(Cl)cc2Br)Cc2ccc(Cl)cc21,amination-0000952
CC(C)=CCCC(C)CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000953
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)ccc2Cl)Cc2ccc(Cl)cc21,amination-0000954
CSc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1Cl,amination-0000955
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(Cl)ccnc2Cl)Cc2ccc(Cl)cc21,amination-0000956
CC(C)c1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)no1,amination-0000957
CC1CC(C)CC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0000958
Cn1nc(Br)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000959
O=C(Nc1cncc2ccccc12)C1CN(CC2CC(C3CCC3)C2)Cc2ccc(Cl)cc21,amination-0000960
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1Cl,amination-0000961
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3nccnc3c2)Cc2ccc(Cl)cc21,amination-0000962
COCCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCCC1,amination-0000963
CC1(C)CC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)=NO1,amination-0000964
C[Si](C)(C)C#CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000965
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)cc2Cl)Cc2ccc(Cl)cc21,amination-0000966
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(Br)ccnc2Cl)Cc2ccc(Cl)cc21,amination-0000967
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n(C)c1C,amination-0000968
Cc1ccc(F)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000969
O=C1CCC(C=CCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)O1,amination-0000970
CC(C)n1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000971
O=C(Nc1cncc2ccccc12)C1CN(CC2CCOc3ccccc32)Cc2ccc(Cl)cc21,amination-0000972
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(Br)c2Br)Cc2ccc(Cl)cc21,amination-0000973
COc1nccc(Br)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000974
COCCN1CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000975
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(C(F)F)no2)Cc2ccc(Cl)cc21,amination-0000976
CC(CCc1ccccc1)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000977
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3ccncc3c2)Cc2ccc(Cl)cc21,amination-0000978
CCCC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)c1ccccc1,amination-0000979
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2C2CCC2)Cc2ccc(Cl)cc21,amination-0000980
CC(C)c1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000981
CC(C)n1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000982
Cc1cnc(F)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000983
Cc1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)c1,amination-0000984
COc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Br,amination-0000985
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(Br)s1,amination-0000986
CC1(C)CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000987
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3c2CCCC3)Cc2ccc(Cl)cc21,amination-0000988
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(C(F)F)o2)Cc2ccc(Cl)cc21,amination-0000989
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)cc2Br)Cc2ccc(Cl)cc21,amination-0000990
CSc1cc(Br)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000991
Cc1nn(C)c(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000992
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc(F)c(F)c2)Cc2ccc(Cl)cc21,amination-0000993
CC1(C)CC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCO1,amination-0000994
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)cnc2Br)Cc2ccc(Cl)cc21,amination-0000995
O=C(Nc1cncc2ccccc12)C1CN(CC2CCC3COCCC3C2)Cc2ccc(Cl)cc21,amination-0000996
COc1ccc(Br)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000997
O=C(Nc1cncc2ccccc12)C1CN(Cc2cncc3ccccc23)Cc2ccc(Cl)cc21,amination-0000998
CCn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)n1,amination-0000999
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc3c(s2)CCC3)Cc2ccc(Cl)cc21,amination-0001000
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc(Cl)cc2Cl)Cc2ccc(Cl)cc21,amination-0001001
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccn(C(F)F)n2)Cc2ccc(Cl)cc21,amination-0001002
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(OCCF)cn2)Cc2ccc(Cl)cc21,amination-0001003
O=C(Nc1cncc2ccccc12)C1CN(Cc2nccc3ccccc23)Cc2ccc(Cl)cc21,amination-0001004
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(O)c(F)c2)Cc2ccc(Cl)cc21,amination-0001005
COc1cccc(OC)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001006
CC(=Cc1ccccc1)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001007
Cc1ccc(O)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0001008
C#CCCOc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001009
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)nc2Br)Cc2ccc(Cl)cc21,amination-0001010
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1Cl,amination-0001011
O=C(Nc1cncc2ccccc12)C1CN(Cc2coc(C(F)F)n2)Cc2ccc(Cl)cc21,amination-0001012
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncc(Cl)cc2Cl)Cc2ccc(Cl)cc21,amination-0001013
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc(C3CC3)s2)Cc2ccc(Cl)cc21,amination-0001014
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1Br,amination-0001015
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1SC,amination-0001016
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(Cl)cncc2Br)Cc2ccc(Cl)cc21,amination-0001017
O=C(Nc1cncc2ccccc12)C1CN(CCCc2ccc(F)cc2F)Cc2ccc(Cl)cc21,amination-0001018
COc1ccc(Br)nc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001019
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)cc(I)cc2F)Cc2ccc(Cl)cc21,amination-0001020
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3c(c2)OCC3)Cc2ccc(Cl)cc21,amination-0001021
Cc1cc(C)cc(CCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001022
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(C(F)F)nc2)Cc2ccc(Cl)cc21,amination-0001023
O=C(Nc1cncc2ccccc12)C1CN(Cc2oc3ccccc3c2Br)Cc2ccc(Cl)cc21,amination-0001024
CC(C)Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1,amination-0001025
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccn(C3CCC3)n2)Cc2ccc(Cl)cc21,amination-0001026
COc1ccc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001027
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(Cl)c1,amination-0001028
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)c1,amination-0001029
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1C#N,amination-0001030
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)c(Br)c2)Cc2ccc(Cl)cc21,amination-0001031
CC(C)c1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001032
CC(C)Oc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0001033
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc3c2OCCCO3)Cc2ccc(Cl)cc21,amination-0001034
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(C(F)F)cc2)Cc2ccc(Cl)cc21,amination-0001035
CCOCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001036
CN(C)c1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccn1,amination-0001037
O=C(Nc1cncc2ccccc12)C1CN(CC2CCCCc3ccccc32)Cc2ccc(Cl)cc21,amination-0001038
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc(C3CCC3)no2)Cc2ccc(Cl)cc21,amination-0001039
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3c(o2)CCCC3)Cc2ccc(Cl)cc21,amination-0001040
CCn1cc(Br)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0001041
C=CCOc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001042
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2OCC2CC2)Cc2ccc(Cl)cc21,amination-0001043
COc1cc(C)nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001044
CN(C)c1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001045
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3c(c2)CCO3)Cc2ccc(Cl)cc21,amination-0001046
Cc1nn(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Br,amination-0001047
CC(C)(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CCOCC1,amination-0001048
CC(C)c1cnn(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001049
O=C(Nc1cncc2ccccc12)C1CN(Cc2cn(CC3CC3)nn2)Cc2ccc(Cl)cc21,amination-0001050
Cc1sc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Br,amination-0001051
CCOc1c(Cl)cccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001052
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3sccc3nc2Cl)Cc2ccc(Cl)cc21,amination-0001053
CC(C)(C)n1nccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001054
CCc1cc(Br)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0001055
CN(C)c1nccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0001056
CC(C)(C)n1ccnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001057
Cc1cc(O)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1C,amination-0001058
CN(C)Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cs1,amination-0001059
Cn1nnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1C(F)F,amination-0001060
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc(Cl)c(F)c2)Cc2ccc(Cl)cc21,amination-0001061
COCCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001062
O=C(Nc1cncc2ccccc12)C1CN(Cc2cscc2C(F)(F)F)Cc2ccc(Cl)cc21,amination-0001063
O=C(Nc1cncc2ccccc12)C1CN(Cc2cn(C3CCC3)nn2)Cc2ccc(Cl)cc21,amination-0001064
CC(C)(F)C(C)(F)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001065
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3n(n2)CCCC3)Cc2ccc(Cl)cc21,amination-0001066
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3ccccc3c2F)Cc2ccc(Cl)cc21,amination-0001067
Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n(C)c1=O,amination-0001068
Cn1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1C1CC1,amination-0001069
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3sccc3[nH]2)Cc2ccc(Cl)cc21,amination-0001070
COc1ccc(F)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001071
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(F)c1,amination-0001072
CCCCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001073
COc1cnc(F)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001074
Cn1ncc(C2CC2)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001075
CCOc1ccc(Br)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001076
CC(C)c1nn(C)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001077
Cc1ccc(C(C)CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001078
Cc1cc(Br)cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001079
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3ccccc3cc2O)Cc2ccc(Cl)cc21,amination-0001080
CCn1nc(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1C,amination-0001081
Cn1nc(C2CC2)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001082
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(C3CCC3)on2)Cc2ccc(Cl)cc21,amination-0001083
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(C(F)F)cn2)Cc2ccc(Cl)cc21,amination-0001084
CC1(C)CC(C)(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0001085
CCOc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1OC,amination-0001086
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(C(F)F)n2)Cc2ccc(Cl)cc21,amination-0001087
COC1CC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C12CCC2,amination-0001088
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(C3CC3)nc2)Cc2ccc(Cl)cc21,amination-0001089
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(C(F)F)c2)Cc2ccc(Cl)cc21,amination-0001090
CCc1oc2ccccc2c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001091
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)c1C,amination-0001092
NC(=O)c1csc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001093
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)c(F)c2)Cc2ccc(Cl)cc21,amination-0001094
CC(C)(C)c1ocnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001095
Cc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cnn1C(C)C,amination-0001096
CC(C)Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001097
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccsc2C(F)(F)F)Cc2ccc(Cl)cc21,amination-0001098
Cc1ccc(Br)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001099
Cc1nn(C)c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Cl,amination-0001100
CC(C)c1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001101
C=CCCc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001102
Cn1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1C1CC1,amination-0001103
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)c(F)c2)Cc2ccc(Cl)cc21,amination-0001104
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc(Cl)n1,amination-0001105
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(O)cc(Br)c2)Cc2ccc(Cl)cc21,amination-0001106
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc3c(c2)CCC3)Cc2ccc(Cl)cc21,amination-0001107
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)ccc(F)c2F)Cc2ccc(Cl)cc21,amination-0001108
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)cc(Cl)c2)Cc2ccc(Cl)cc21,amination-0001109
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc(C3CCC3)s2)Cc2ccc(Cl)cc21,amination-0001110
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccccc2OCC(F)F)Cc2ccc(Cl)cc21,amination-0001111
CC(C)(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)c1ccccc1,amination-0001112
N#Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c[nH]1,amination-0001113
COCCOc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001114
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)c(F)cc2O)Cc2ccc(Cl)cc21,amination-0001115
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnn(CC(F)F)c2)Cc2ccc(Cl)cc21,amination-0001116
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(CC3CC3)s2)Cc2ccc(Cl)cc21,amination-0001117
Cc1ccc(F)c(O)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001118
CN(C)c1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0001119
Cc1nn(C(C)C)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001120
O=C(Nc1cncc2ccccc12)C1CN(CC(Br)=Cc2ccccc2)Cc2ccc(Cl)cc21,amination-0001121
CC(C)(C)c1oncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001122
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)c(F)c2O)Cc2ccc(Cl)cc21,amination-0001123
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3c(cn2)OCO3)Cc2ccc(Cl)cc21,amination-0001124
CC1(C)C(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1(C)C,amination-0001125
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)c(Br)s2)Cc2ccc(Cl)cc21,amination-0001126
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(O)cc(Cl)c2)Cc2ccc(Cl)cc21,amination-0001127
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc3n(n2)CCCO3)Cc2ccc(Cl)cc21,amination-0001128
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc(C)c1O,amination-0001129
CC(C)c1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0001130
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)c(F)c2F)Cc2ccc(Cl)cc21,amination-0001131
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnn2C2CCOCC2)Cc2ccc(Cl)cc21,amination-0001132
Cc1ccc2cccnc2c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001133
CC(C)COc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001134
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(Br)c1,amination-0001135
Cc1cc(O)cc(O)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001136
O=C(Nc1cncc2ccccc12)C1CN(Cc2oc3ccccc3c2Cl)Cc2ccc(Cl)cc21,amination-0001137
COC(=O)C(C)(C)CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001138
O=C(Nc1cncc2ccccc12)C1CN(Cc2sc3ccccc3c2Br)Cc2ccc(Cl)cc21,amination-0001139
Cc1onc(C2CC2)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0001140
CCOc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1OC,amination-0001141
COc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c(C)nn1C,amination-0001142
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(F)ccc(I)c2F)Cc2ccc(Cl)cc21,amination-0001143
CC(C)c1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0001144
CC(C)Cc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0001145
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc3c(s2)COCC3)Cc2ccc(Cl)cc21,amination-0001146
